movie_id,omdb_data,box_office_data
tt30844233,"{""Title"": ""The Royal Four: Stronger Together"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""45 min"", ""Genre"": ""Documentary"", ""Director"": ""Nick Randall"", ""Writer"": ""Nick Randall"", ""Actors"": ""Martin Bashir, King Charles III, Afua Hagan"", ""Plot"": ""Through a captivating blend of personal stories, historical context, and contemporary events, \""The Royal Four\"" invites viewers into the inner sanctum of the British royal family. This documentary paints a vivid portrait of a monar..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjFiZDkwMTItN2M5NC00NTUxLWE4MmEtMTdmOTFjNGFlNDE5XkEyXkFqcGdeQXVyNjc1OTk4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30844233"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt30844256,"{""Title"": ""The Presidents: Bush Jr"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""11 Jan 2024"", ""Runtime"": ""60 min"", ""Genre"": ""Documentary"", ""Director"": ""Tom Tunley"", ""Writer"": ""Tom Tunley"", ""Actors"": ""George W. Bush, Dick Cheney, Stephen Colbert"", ""Plot"": ""Embark on a compelling journey through the tumultuous era of George W. Bush. tracing from the post-9/11 landscape to the handover of sovereignty, the insurgency, and the rise of ISIS. Unveil the profound impact of a trillion-dolla..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjA0YjFiZGUtMTY4Yi00ZGQxLWJiYWQtOWQ1Njc4NDE5MDRhXkEyXkFqcGdeQXVyNjc1OTk4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30844256"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt30844287,"{""Title"": ""Heere Heeresma: een familiegeschiedenis"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""12 Nov 2022"", ""Runtime"": ""85 min"", ""Genre"": ""Documentary"", ""Director"": ""John Albert Jansen"", ""Writer"": ""John Albert Jansen"", ""Actors"": ""Anton de Goede"", ""Plot"": ""N/A"", ""Language"": ""Dutch"", ""Country"": ""Netherlands"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30844287"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30844333,"{""Title"": ""Rickey Smiley Presents: 3 the Hard Way"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""10 Jul 2024"", ""Runtime"": ""65 min"", ""Genre"": ""Comedy"", ""Director"": ""Ryan Richmond"", ""Writer"": ""N/A"", ""Actors"": ""Blame the Comedian, Marvin Hunter, Sean Larkins"", ""Plot"": ""Brace yourselves for laughter like never before. Ricky Smiley presents \""Three the Hard Way,\"" our all-new comedy special that's cooking up some heat. Get ready to roll with laughter."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTdhNjgxYzgtNzU1Mi00ZTlhLTg1Y2MtNzk2MmE3OWY4NDA3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30844333"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""200000"", ""currency"": ""USD""}}"
tt30844744,"{""Title"": ""The Unseen Sister"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""07 Nov 2024"", ""Runtime"": ""112 min"", ""Genre"": ""Drama, Mystery"", ""Director"": ""Midi Z"", ""Writer"": ""Yue Xu, Midi Z, Yueran Zhang"", ""Actors"": ""Liying Zhao, Zhilei Xin, Baoshi Dong"", ""Plot"": ""Qiao Yan, who grew up in a border town, became a famous actress after years of hard work, but under heavy pressure, she walked cautiously along the way. While, her sister who lost contact years ago suddenly appeared."", ""Language"": ""Chinese"", ""Country"": ""China"", ""Awards"": ""4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjNlOTY1ZDQtNzkzZC00YjhkLWE4MGUtMzcxMzE2YTA5ODFmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""1,108"", ""imdbID"": ""tt30844744"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""30623"", ""currency"": ""USD""}}"
tt30845371,"{""Title"": ""Tiger Wolf Rabbit"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Oct 2024"", ""Runtime"": ""126 min"", ""Genre"": ""Crime, Drama"", ""Director"": ""Bai Wu"", ""Writer"": ""Ke Shang"", ""Actors"": ""Yang Xiao, Liying Zhao, Ye Liu"", ""Plot"": ""Cui Dalu (played by Xiao Yang), Li Hongying (played by Zhao Liying), and Zhao Zishan (played by Liu Ye) have each lost a child and become entangled. Along the way of finding, they encounter one bizarre and dangerous crisis after a..."", ""Language"": ""Mandarin"", ""Country"": ""China, Hong Kong"", ""Awards"": ""2 wins & 2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTU3MjU2MWYtMDAyNi00ZDhiLTg0MDEtN2FmZGM5Y2Q4M2U0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""746"", ""imdbID"": ""tt30845371"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""53449"", ""currency"": ""USD""}}"
tt30846895,"{""Title"": ""Red Shades"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""26 Feb 2025"", ""Runtime"": ""94 min"", ""Genre"": ""Comedy"", ""Director"": ""Hossein Mahkam"", ""Writer"": ""Hossein Mahkam"", ""Actors"": ""Hamed Behdad, Elnaz Habibi, Hadi Kazemi"", ""Plot"": ""Mahmoud lives with his niece Pari. After finding his father's will, he decides to go after a family treasure."", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWY4ZTgzNTAtNTgyMi00MjEyLWEwYzQtMjEwY2JmNDc4MjFjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt30846895"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3084752,"{""Title"": ""River Guard"", ""Year"": ""2016"", ""Rated"": ""Not Rated"", ""Released"": ""N/A"", ""Runtime"": ""97 min"", ""Genre"": ""Crime, Drama"", ""Director"": ""Jim Klock"", ""Writer"": ""Patrick Jennings"", ""Actors"": ""Brett Cullen, Eric Ladin, Stacia Crawford"", ""Plot"": ""An edgy father-son crime story wrapped around a bizarre murder trial in the South."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk0NTU0ODc4M15BMl5BanBnXkFtZTgwNjg0Mzg1OTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""20"", ""imdbID"": ""tt3084752"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30847686,"{""Title"": ""The Fall of Deceit"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""13 Nov 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Frank Panico"", ""Writer"": ""Stan Fitzgerald"", ""Actors"": ""Michael T Flynn, Jody Hice, Chuck Kubic"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30847686"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""20000"", ""currency"": ""USD""}}"
tt30847741,"{""Title"": ""La quarantena di Maya"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""66 min"", ""Genre"": ""Documentary"", ""Director"": ""Nina Baratta"", ""Writer"": ""Nina Baratta"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODYzMjBmMDAtZjczYy00Zjk2LTgwMTYtOTc1ZjAyMWJhODU1XkEyXkFqcGdeQXVyMTMxNDUzNDUw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30847741"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""EUR""}}"
